held_out_building,domain,sample,pc1,pc2
auditorium,source,48,2.0219598,-1.5085287
auditorium,source,49,1.5343559,0.07722056
auditorium,source,50,0.01919818,0.13270849
auditorium,source,51,0.045863867,-1.2174722
auditorium,source,52,-1.0488843,-0.3313653
auditorium,source,53,-2.1970696,0.700385
auditorium,source,54,-1.5381144,0.77552307
auditorium,source,55,1.5947825,-0.81987584
auditorium,source,56,1.2972692,-0.008272231
auditorium,source,57,0.22342567,-0.5546106
auditorium,source,58,0.75556815,-0.10024032
auditorium,source,59,-1.0605184,0.45333335
auditorium,source,60,1.8080039,-1.6031524
auditorium,source,61,0.18662791,0.11084661
auditorium,source,62,2.0166998,-1.3762163
auditorium,source,63,-1.4517031,-0.11267045
auditorium,source,64,-0.90126693,0.6380179
auditorium,source,65,1.8917034,2.01964
auditorium,source,66,-1.8820416,1.5059186
auditorium,source,67,0.560515,-1.6152465
auditorium,source,68,1.57635,-1.2958268
auditorium,source,69,1.149308,-0.9927645
auditorium,source,70,-1.4639003,1.1448942
auditorium,source,71,0.5203841,-1.7135091
auditorium,source,72,-0.6428017,0.4488879
auditorium,source,73,-1.1315558,0.05064699
auditorium,source,74,1.4786556,-1.2609797
auditorium,source,75,1.2448642,-0.037921876
auditorium,source,76,1.2335038,0.10000703
auditorium,source,77,1.1057501,-0.7044841
auditorium,source,78,2.971199,2.9183285
auditorium,source,79,-0.2629156,-0.60066104
auditorium,source,80,1.5234257,-0.9830438
auditorium,source,81,-1.1422687,-0.5364396
auditorium,source,82,1.0357115,-0.45593938
auditorium,source,83,1.7707412,-0.48697865
auditorium,source,84,0.9399066,-0.36178157
auditorium,source,85,-0.37277204,-1.4093835
auditorium,source,86,-1.2920556,-0.20539561
auditorium,source,87,-1.2478443,-0.2610466
auditorium,source,88,1.0100019,0.34889242
auditorium,source,89,1.3963217,-0.4860778
auditorium,source,90,1.7938331,-0.6745335
auditorium,source,91,1.0567173,-0.9058273
auditorium,source,92,1.3607273,-0.3620549
auditorium,source,93,1.9586998,-1.8648732
auditorium,source,94,1.0991704,0.08936229
auditorium,source,95,1.2837572,0.32870552
auditorium,source,96,0.14828143,-1.0188048
auditorium,source,97,0.18156014,-0.09043026
auditorium,source,98,-0.32009846,-1.039708
auditorium,source,99,1.7792526,-0.8106501
auditorium,source,100,3.0133686,3.7280123
auditorium,source,101,1.347187,-0.5325488
auditorium,source,102,1.137742,-0.83036804
auditorium,source,103,0.43294677,-1.4137324
auditorium,source,104,1.8446573,-2.2680945
auditorium,source,105,-1.0277888,-0.48411062
auditorium,source,106,-0.89752436,-0.62401766
auditorium,source,107,1.4126709,-0.46618116
auditorium,source,108,1.5025412,-1.063652
auditorium,source,109,1.7410043,-0.7396511
auditorium,source,110,0.42304856,-1.4109173
auditorium,source,111,1.1009161,0.16538206
auditorium,source,112,1.9295545,-1.8071852
auditorium,source,113,1.2773237,-1.0146705
auditorium,source,114,2.5791917,3.5197535
auditorium,source,115,-0.9755728,0.57402706
auditorium,source,116,1.4521703,-1.1680527
auditorium,source,117,1.4180983,-0.25689465
auditorium,source,118,-1.1462631,0.05962214
auditorium,source,119,1.6027565,-1.0890259
auditorium,source,120,1.060719,0.052681506
auditorium,source,121,1.8276514,0.65903354
auditorium,source,122,0.9031585,-0.6841924
auditorium,source,123,-0.6558908,-0.8293512
auditorium,source,124,0.014066279,-0.9090184
auditorium,source,125,2.2445178,-1.6048508
auditorium,source,126,-0.25803745,-0.42734608
auditorium,source,127,1.7344669,-1.0161428
auditorium,source,128,-0.6813015,-0.70474243
auditorium,source,129,-1.6192169,0.046245515
auditorium,source,130,1.0287278,-1.3703747
auditorium,source,131,-1.0903388,0.72490525
auditorium,source,132,0.1265626,-1.0313692
auditorium,source,133,0.2756237,-1.3468946
auditorium,source,134,-0.6427832,-0.6390748
auditorium,source,135,-0.40017688,-0.9598249
auditorium,source,136,0.6569703,0.21164575
auditorium,source,137,1.9999095,-1.6087407
auditorium,source,138,3.0256753,2.9369318
auditorium,source,139,1.032765,-0.7388861
auditorium,source,140,0.047279447,0.63218546
auditorium,source,141,1.0881475,-0.090691745
auditorium,source,142,1.0375023,-0.84958386
auditorium,source,143,0.66985095,-0.73926795
auditorium,source,144,1.3656234,-0.7951759
auditorium,source,145,3.185164,-0.8171557
auditorium,source,146,-1.0879195,-0.42818236
auditorium,source,147,0.0344238,-0.9400662
auditorium,source,148,0.4677808,-1.473418
auditorium,source,149,0.83596116,-0.6157669
auditorium,source,150,0.65402186,0.26893583
auditorium,source,151,-1.1160758,-0.42918772
auditorium,source,152,-1.0476083,-0.16773152
auditorium,source,153,0.2230468,-1.1215808
auditorium,source,154,1.2291822,-0.8822
auditorium,source,155,1.3212389,0.12592158
auditorium,source,156,2.3251915,1.8381441
auditorium,source,157,0.28943264,-1.2514782
auditorium,source,158,-1.0847466,-0.42506436
auditorium,source,159,0.96047693,-0.5549821
auditorium,source,160,0.43848026,-1.4914153
auditorium,source,161,-1.8501073,0.9108819
auditorium,source,162,-1.1443063,-0.3391325
auditorium,source,163,-1.0780703,0.025685668
auditorium,source,164,-1.787392,1.4557158
auditorium,source,165,1.0212996,-0.04663968
auditorium,source,166,3.7823124,1.8857095
auditorium,source,167,-0.45814824,-0.9985422
auditorium,source,168,1.4160266,-1.6857386
auditorium,source,169,-0.47047174,1.4527626
auditorium,source,170,-0.27646476,0.15716553
auditorium,source,171,0.80537236,-0.69975626
auditorium,source,172,0.081012726,2.750881
auditorium,source,173,-0.9218174,-0.7335633
auditorium,source,174,1.3806099,-0.84071064
auditorium,source,175,1.6728768,-0.73055863
auditorium,source,176,-1.6730479,1.402003
auditorium,source,177,0.82953787,-0.2390268
auditorium,source,178,0.9037861,-0.13947994
auditorium,source,179,-1.5898808,1.3870767
auditorium,source,180,1.0531633,-0.8470111
auditorium,source,181,1.1640382,0.06426868
auditorium,source,182,-1.5492722,-0.0026298761
auditorium,source,183,1.0712934,0.06495157
auditorium,source,184,0.31142154,-0.9114076
auditorium,source,185,2.023766,0.05433309
auditorium,source,186,-0.9275917,-0.23667096
auditorium,source,187,-0.15351301,0.94340336
auditorium,source,188,0.10962474,-0.99200356
auditorium,source,189,0.9233066,-1.365978
auditorium,source,190,1.0462914,0.5350549
auditorium,source,191,0.22745387,-1.1548392
auditorium,source,192,-1.692273,1.1539848
auditorium,source,193,2.064477,-1.5616014
auditorium,source,194,-1.990076,1.6585054
auditorium,source,195,-1.924574,1.6072596
auditorium,source,196,-0.25473005,-1.529001
auditorium,source,197,-0.33580077,-0.9634248
auditorium,source,198,1.5409676,-0.27557406
auditorium,source,199,-1.3669826,-0.26126933
auditorium,source,200,0.46880504,-0.47714257
auditorium,source,201,-1.1553096,0.6004602
auditorium,source,202,-0.9238889,0.20222548
auditorium,source,203,2.7524762,-2.7388837
auditorium,source,204,1.5186001,-0.27061146
auditorium,source,205,1.4193853,-0.012221515
auditorium,source,206,-0.9564251,1.4992825
auditorium,source,207,0.94314885,-0.6473223
auditorium,source,208,1.231595,0.1814456
auditorium,source,209,1.0574155,-0.13188846
auditorium,source,210,-1.4153783,0.3289843
auditorium,source,211,2.865612,-2.250282
auditorium,source,212,1.3210524,-0.43775922
auditorium,source,213,-0.7658373,-0.7077137
auditorium,source,214,2.3305526,-1.6256814
auditorium,source,215,-0.6497157,0.16298532
auditorium,source,216,1.1829498,0.12302202
auditorium,source,217,-0.17034471,-0.16258247
auditorium,source,218,1.7862841,0.36812517
auditorium,source,219,-0.69880235,-0.6403866
auditorium,source,220,1.9875056,-0.9816381
auditorium,source,221,2.1524966,2.1931913
auditorium,source,222,1.5885894,-1.3272238
auditorium,source,223,-0.61434686,-0.6978613
auditorium,source,224,0.8866583,-0.7234597
auditorium,source,225,-1.8804156,1.5413297
auditorium,source,226,1.6325835,-1.5653082
auditorium,source,227,-1.123383,-0.50032055
auditorium,source,228,3.023868,2.824342
auditorium,source,229,-1.3399613,-0.15527357
auditorium,source,230,-0.8401203,-0.53694
auditorium,source,231,-1.2384996,-0.2913198
auditorium,source,232,0.028465748,-0.9582964
auditorium,source,233,2.005445,-0.8698952
auditorium,source,234,2.609837,3.5370219
auditorium,source,235,-1.3908583,-0.12567759
auditorium,source,236,-0.7140709,-0.62551665
auditorium,source,237,-0.705186,-0.6142272
auditorium,source,238,0.12261927,-1.0880716
auditorium,source,239,0.92140734,-1.0368717
auditorium,source,240,0.06361824,-0.95004976
auditorium,source,241,-0.6675843,-0.7663133
auditorium,source,242,-1.3921928,0.16866389
auditorium,source,243,1.5543745,-1.3283719
auditorium,source,244,0.65291035,-0.65831256
auditorium,source,245,0.4182235,-0.44350708
auditorium,source,246,-1.2510223,0.20593521
auditorium,source,247,1.259711,-1.1273869
auditorium,source,248,3.8058267,-0.7321985
auditorium,source,249,1.3891275,0.36647132
auditorium,source,250,-0.67709947,-0.80403423
auditorium,source,251,-0.41210365,-0.9401864
auditorium,source,252,0.39971146,-1.3820882
auditorium,source,253,-0.25021005,-0.0729693
auditorium,source,254,1.1292886,-0.9225795
auditorium,source,255,1.7178524,-0.55265504
auditorium,source,256,0.56328005,0.19812337
auditorium,source,257,0.30351272,-1.2730196
auditorium,source,258,0.9972092,-0.009190708
auditorium,source,259,-0.32560563,-0.89731133
auditorium,source,260,2.5675159,3.6046948
auditorium,source,261,-0.4478346,0.48289642
auditorium,source,262,-0.99898386,-0.5108998
auditorium,source,263,-0.51502174,-0.8188884
auditorium,source,264,-0.9994283,-0.539569
auditorium,source,265,2.633401,-0.56816804
auditorium,source,266,-1.1128669,-0.39218336
auditorium,source,267,1.1386515,-2.463374
auditorium,source,268,1.1538619,0.39321145
auditorium,source,269,-0.86521256,-0.62035835
auditorium,source,270,-1.1240896,0.3991907
auditorium,source,271,-1.2282532,-0.32435668
auditorium,source,272,0.91295874,0.61120963
auditorium,source,273,-0.87622106,-0.75605047
auditorium,source,274,-0.5761268,0.29766545
auditorium,source,275,-1.4376932,-0.08370143
auditorium,source,276,3.4254375,-0.13438477
auditorium,source,277,1.6636777,-1.508054
auditorium,source,278,-2.590281,2.2519498
auditorium,source,279,1.3196831,0.06903714
auditorium,source,280,-1.2396518,0.1273674
auditorium,source,281,0.47228628,-1.5138904
auditorium,source,282,0.0149278045,-1.134353
auditorium,source,283,1.1228353,-0.33369732
auditorium,source,284,0.9119874,-0.596097
auditorium,source,285,3.4474864,-0.74936116
auditorium,source,286,1.4450876,-0.34270042
auditorium,source,287,-1.0489818,-0.43886474
auditorium,source,288,0.7064105,0.027827233
auditorium,source,289,0.30671525,-1.2714715
auditorium,source,290,-0.4645031,-0.24943206
auditorium,source,291,-0.6267369,-0.3471221
auditorium,source,292,1.3068694,1.3531027
auditorium,source,293,0.048805416,-1.1381124
auditorium,source,294,1.557091,-1.3577745
auditorium,source,295,0.7696717,-1.0270998
auditorium,source,296,-1.4889283,-0.06540777
auditorium,source,297,2.8776708,0.1681847
auditorium,source,298,-1.2351866,0.1400649
auditorium,source,299,-1.1242853,0.6634033
auditorium,source,300,0.34295988,-1.3084409
auditorium,source,301,1.4554335,-0.041190147
auditorium,source,302,1.7797822,1.8841479
auditorium,source,303,-0.28425103,-0.5369884
auditorium,source,304,-0.020847619,-1.2515429
auditorium,source,305,2.695106,3.4579682
auditorium,source,306,-1.0442963,-0.46798524
auditorium,source,307,1.977778,-0.66820824
auditorium,source,308,1.6793622,-1.7790711
auditorium,source,309,1.3631867,-0.85727155
auditorium,source,310,-0.71549296,-0.4406904
auditorium,source,311,-0.68915534,-0.5707942
auditorium,source,312,0.7005733,-1.0632216
auditorium,source,313,1.5903469,-1.0355462
auditorium,source,314,0.8544673,0.21298811
auditorium,source,315,-1.6801623,1.2739135
auditorium,source,316,1.5180181,-1.2499126
auditorium,source,317,2.3719668,-2.4635475
auditorium,source,318,-0.46032578,-0.73109436
auditorium,source,319,-0.88357186,-0.63813126
auditorium,source,320,-0.9578024,0.24336302
auditorium,source,321,-0.7136674,-0.8717935
auditorium,source,322,-2.2331877,1.9251149
auditorium,source,323,1.5325217,-1.2008651
auditorium,source,324,-0.1427705,-0.60300493
auditorium,source,325,1.8105532,-0.5155252
auditorium,source,326,1.4082255,-1.2611986
auditorium,source,327,0.3943044,-1.4091477
auditorium,source,328,-1.6684769,0.076025546
auditorium,source,329,1.3034356,-0.6826545
auditorium,source,330,1.4001796,-0.85936797
auditorium,source,331,0.101303995,-1.3278639
auditorium,source,332,-1.417892,-0.10589194
auditorium,source,333,-2.1754346,1.8367679
auditorium,source,334,1.2569678,-0.080467686
auditorium,source,335,2.2257226,-1.5775231
auditorium,source,336,2.4958982,3.5475934
auditorium,source,337,-0.17411739,-0.5774114
auditorium,source,338,0.69936466,-0.31156954
auditorium,source,339,1.1475873,-0.038936257
auditorium,source,340,-0.5939926,-0.4931134
auditorium,source,341,-1.236,-0.32542694
auditorium,source,342,-0.50379163,0.87772393
auditorium,source,343,-1.3073298,-0.3030554
auditorium,source,344,-0.16807753,-1.2534951
auditorium,source,345,-0.34791762,-0.97838855
auditorium,source,346,-0.24863696,-0.52097166
auditorium,source,347,0.77682453,-0.6526071
auditorium,source,348,1.3399585,-0.68366075
auditorium,source,349,-1.7535664,1.2132292
auditorium,source,350,2.4824138,-2.3762426
auditorium,source,351,-0.04602465,-0.78370154
auditorium,source,352,-1.0349244,-0.13701308
auditorium,source,353,-0.048181325,-1.3230164
auditorium,source,354,-0.0153743625,-1.2529144
auditorium,source,355,-1.1567166,-0.4401778
auditorium,source,356,-0.72139764,-0.13659772
auditorium,source,357,0.27919886,-1.2671189
auditorium,source,358,1.8747042,-0.7502477
auditorium,source,359,1.2110915,0.17389843
auditorium,source,360,1.0714319,0.45415685
auditorium,source,361,-2.2072306,1.8555312
auditorium,source,362,1.515688,-0.11153227
auditorium,source,363,1.0174267,-1.0775791
auditorium,source,364,-0.5174929,-0.8955642
auditorium,source,365,-1.967312,1.1426934
auditorium,source,366,0.1315127,-1.3334808
auditorium,source,367,2.4911075,-2.248243
auditorium,source,368,0.87795687,0.36727497
auditorium,source,369,0.4913556,-0.7158956
auditorium,source,370,0.30495247,-1.0346755
auditorium,source,371,-1.5251465,0.071505636
auditorium,source,372,1.0974102,-0.11180794
auditorium,source,373,0.9404329,-1.1832818
auditorium,source,374,2.0153599,-0.43717456
auditorium,source,375,0.6791796,-0.0116043985
auditorium,source,376,0.78056276,-1.0230608
auditorium,source,377,-0.9411019,-0.6611422
auditorium,source,378,-0.6700313,-0.6654351
auditorium,source,379,-1.3125304,0.22530457
auditorium,source,380,0.9505931,0.06533596
auditorium,source,381,1.7441146,-0.15533881
auditorium,source,382,1.3002179,-0.1105634
auditorium,source,383,1.5662802,2.135474
auditorium,source,384,1.6638068,-0.9014573
auditorium,source,385,-0.97068536,-0.2745127
auditorium,source,386,-0.5071939,-0.64558494
auditorium,source,387,1.3875377,1.4898355
auditorium,source,388,1.2750734,0.13889757
auditorium,source,389,-0.6268247,-0.9080547
auditorium,source,390,0.97870016,-1.1928583
auditorium,source,391,-0.07045686,-0.7602799
auditorium,source,392,1.4044573,-1.0948639
auditorium,source,393,0.7927982,-0.7032709
auditorium,source,394,-0.7862755,-0.6345547
auditorium,source,395,-0.46488512,-0.8372673
auditorium,source,396,1.4813889,-0.89476013
auditorium,source,397,1.2068331,-0.6183221
auditorium,source,398,3.2196608,-1.9007919
auditorium,source,399,-2.0475779,0.6176969
auditorium,source,400,-0.5433899,-0.7064711
auditorium,source,401,0.24959755,-1.5097886
auditorium,source,402,0.16049092,0.08033255
auditorium,source,403,1.0154176,-0.0022384822
auditorium,source,404,1.354918,-0.733304
auditorium,source,405,0.3329758,-1.321891
auditorium,source,406,-1.4467435,0.93296826
auditorium,source,407,-1.0891486,-0.48179644
auditorium,source,408,0.11553687,-1.1443042
auditorium,source,409,1.4844346,-1.3402994
auditorium,source,410,3.3777223,-0.6470512
auditorium,source,411,-0.41865814,-0.6595063
auditorium,source,412,0.54426146,-0.30269644
auditorium,source,413,1.3010218,2.0290508
auditorium,source,414,-1.6020437,1.0579066
auditorium,source,415,-0.0022949576,0.50227666
auditorium,source,416,-0.94708216,-0.44142452
auditorium,source,417,1.650661,-0.72189367
auditorium,source,418,0.76448643,-0.3862152
auditorium,source,419,0.15400131,0.23110276
auditorium,source,420,-1.2975613,-0.22385463
auditorium,source,421,0.41965315,-1.4558895
auditorium,source,422,-1.0319062,-0.12397749
auditorium,source,423,1.9323527,2.2444863
auditorium,source,424,-1.3232511,-0.19871432
auditorium,source,425,-0.2573353,-0.5715853
auditorium,source,426,-0.9160775,0.047672123
auditorium,source,427,0.9315183,0.310411
auditorium,source,428,1.5694675,-0.17772119
auditorium,source,429,2.157024,1.5149367
auditorium,source,430,2.043899,0.9056392
auditorium,source,431,1.0560288,-0.87922347
auditorium,source,432,1.4078562,-1.2973508
auditorium,source,433,0.26248094,-1.2086108
auditorium,source,434,-1.3537401,1.3525834
auditorium,source,435,1.7421793,-1.5722494
auditorium,source,436,-1.7951053,0.85826695
auditorium,source,437,1.0171096,-0.78836167
auditorium,source,438,-0.29395485,-1.0226877
auditorium,source,439,1.5744311,2.0050523
auditorium,source,440,-1.578208,1.2860618
auditorium,source,441,-0.91852164,-0.6060043
auditorium,source,442,-1.2439846,0.18635258
auditorium,source,443,1.2422955,0.23914036
auditorium,source,444,-0.78416884,-0.5253509
auditorium,source,445,1.2818862,-0.47773734
auditorium,source,446,-1.890817,0.7132809
auditorium,source,447,-0.2751127,-0.07584076
auditorium,source,448,-0.8671386,-0.31788728
auditorium,source,449,1.1655738,-0.8498603
auditorium,source,450,1.7563046,0.94415283
auditorium,source,451,-1.8874656,0.97829914
auditorium,source,452,0.072555065,-1.0289388
auditorium,source,453,2.687694,0.069625586
auditorium,source,454,2.9339857,3.0544958
auditorium,source,455,0.8379563,-0.6529289
auditorium,source,456,2.2489305,-1.6976733
auditorium,source,457,-0.5215971,0.5259321
auditorium,source,458,0.84947515,-0.4605447
auditorium,source,459,-0.2175557,-0.6330975
auditorium,source,460,-1.5617665,1.2751894
auditorium,source,461,1.8269447,-2.235326
auditorium,source,462,-0.3092566,-0.4691954
auditorium,source,463,-1.7866973,1.4697627
auditorium,source,464,-0.76203,-0.45081338
auditorium,source,465,-1.834128,1.0818862
auditorium,source,466,1.6610591,-0.69812286
auditorium,source,467,0.59507006,-0.3987519
auditorium,source,468,1.2481918,-0.2895149
auditorium,source,469,-0.08690593,-0.6249471
auditorium,source,470,0.82210445,0.19986993
auditorium,source,471,0.9177436,0.09365323
auditorium,source,472,1.5505999,-0.2569222
auditorium,source,473,2.6074262,-1.5177203
auditorium,source,474,-1.1272268,1.6544583
auditorium,source,475,1.182334,-0.053020597
auditorium,source,476,1.0538834,0.048023254
auditorium,source,477,1.3226612,-0.91256666
auditorium,source,478,1.4392637,-0.33832338
auditorium,source,479,-1.3072678,-0.26636952
auditorium,source,480,0.2829655,-1.2646337
auditorium,source,481,2.7882981,-1.669299
auditorium,source,482,0.91750574,-0.69077396
auditorium,source,483,-0.11793551,-0.6938294
auditorium,source,484,0.9130209,-0.83505297
auditorium,source,485,0.2950142,0.72258306
auditorium,source,486,2.473856,3.117963
auditorium,source,487,0.30629882,-1.3522023
auditorium,source,488,-0.57563245,-0.9369719
auditorium,source,489,1.2566693,-0.5840003
auditorium,source,490,0.7228511,-0.14869541
auditorium,source,491,-2.1852627,1.8155456
auditorium,source,492,0.12072015,-1.324621
auditorium,source,493,0.094175965,-1.0185117
auditorium,source,494,1.0127671,-1.0730785
auditorium,source,495,0.64562225,0.3264244
auditorium,source,496,1.703263,-1.5367672
auditorium,source,497,2.5545988,3.6086402
auditorium,source,498,-0.0015070438,0.07468921
auditorium,source,499,0.46344733,-1.4742628
auditorium,source,500,1.0534219,0.06864622
auditorium,source,501,1.1077563,0.006852329
auditorium,source,502,1.4017015,-0.0056765378
auditorium,source,503,1.2841668,-0.115074575
auditorium,source,504,-1.036446,-0.4187239
auditorium,source,505,1.1609237,0.041976243
auditorium,source,506,1.3260611,-0.04586497
auditorium,source,507,1.3043393,0.07168755
auditorium,source,508,-0.3481223,-0.4489411
auditorium,source,509,0.30998144,-1.3232166
auditorium,source,510,0.19104522,-1.1181216
auditorium,source,511,-1.5311551,1.1908334
auditorium,source,512,-1.6299295,0.89719355
auditorium,source,513,-0.051561296,-0.96913445
auditorium,source,514,1.3233297,-0.0859732
auditorium,source,515,-0.23124826,-0.3907638
auditorium,source,516,0.6036869,-0.39924502
auditorium,source,517,1.0282245,0.14670092
auditorium,source,518,-0.3329332,-1.0282805
auditorium,source,519,1.6294725,-1.9858644
auditorium,source,520,-1.4176128,0.84717643
auditorium,source,521,0.9322649,-1.2385178
auditorium,source,522,1.0378997,-0.8528513
auditorium,source,523,-1.2761109,-0.23325974
auditorium,source,524,1.5331124,-1.0505227
auditorium,source,525,-0.78548825,-0.57567406
auditorium,source,526,-0.06614226,-0.8206159
auditorium,source,527,4.6103787,-1.8180835
auditorium,source,528,2.5369043,2.928777
auditorium,source,529,-0.58123857,-1.0465491
auditorium,source,530,0.7134419,-0.56006634
auditorium,source,531,-1.9634846,1.3904818
auditorium,source,532,-1.0709673,-0.5264993
auditorium,source,533,-0.4074573,-0.12754628
auditorium,source,534,-1.0016905,-0.5119331
auditorium,source,535,-0.2228266,-0.595009
auditorium,source,536,0.5488269,-0.38512278
auditorium,source,537,1.0966089,-1.3750758
auditorium,source,538,-1.4572946,1.1666943
auditorium,source,539,-0.7494855,-0.6353065
auditorium,source,540,0.95101434,-0.5508611
auditorium,source,541,-0.5278896,-0.8361796
auditorium,source,542,3.4151492,3.0274587
auditorium,source,543,-0.17587,-1.1989954
auditorium,source,544,0.17569822,-1.1073595
auditorium,source,545,-0.7850195,-0.46589157
auditorium,source,546,1.3810519,-0.64187086
auditorium,source,547,1.9979193,2.7801442
auditorium,source,548,1.8620677,-1.6866922
auditorium,source,549,-1.3009628,-0.18450306
auditorium,source,550,0.36796463,-1.4049271
auditorium,source,551,-0.48735827,-0.8596685
auditorium,source,552,-1.0735774,-0.29659373
auditorium,source,553,-1.0412197,-0.48354962
auditorium,source,554,-1.2697417,0.17612872
auditorium,source,555,0.2212514,-1.1572613
auditorium,source,556,-1.2670052,-0.23837368
auditorium,source,557,-0.5191046,-0.7530606
auditorium,source,558,-1.2283615,-0.32490075
auditorium,source,559,1.7884661,-1.626293
auditorium,source,560,1.2433314,-0.43077478
auditorium,source,561,1.5965586,-0.4868978
auditorium,source,562,0.9510599,0.24472526
auditorium,source,563,3.1456819,-0.031090766
auditorium,source,564,1.0436709,-0.06595212
auditorium,source,565,-1.3419076,-0.15321276
auditorium,source,566,-0.38475126,-1.1617718
auditorium,source,567,0.9045942,-0.7329538
auditorium,source,568,1.1860628,0.08818212
auditorium,source,569,0.6861167,-0.694394
auditorium,source,570,0.97783,-0.7113879
auditorium,source,571,0.5474793,-0.5213351
auditorium,source,572,2.0683496,-1.8312874
auditorium,source,573,-0.21156329,-0.46287623
auditorium,source,574,-1.5601296,1.2707567
auditorium,source,575,0.37315315,-0.26074016
auditorium,source,576,-1.7457196,1.2874583
auditorium,source,577,-1.1048406,0.6929182
auditorium,source,578,-1.0177246,-0.4993588
auditorium,source,579,1.2471046,0.7414272
auditorium,source,580,1.40855,-0.795097
auditorium,source,581,1.7357079,1.1152819
auditorium,source,582,1.3522763,2.1446774
auditorium,source,583,-0.9249717,-0.39733136
auditorium,source,584,-0.7078593,-0.8185966
auditorium,source,585,1.5984236,-1.4355036
auditorium,source,586,-1.185781,0.6549549
auditorium,source,587,-1.7038726,1.3858833
auditorium,source,588,-1.6510221,1.4422574
auditorium,source,589,1.0618343,-0.8272871
auditorium,source,590,0.9717735,0.6406287
auditorium,source,591,0.9590102,-0.048388094
auditorium,source,592,-1.9148926,1.1458584
auditorium,source,593,1.2844074,0.090195715
auditorium,source,594,1.2876385,-0.94830287
auditorium,source,595,0.3697367,0.60789037
auditorium,source,596,-0.73700786,-0.7337165
auditorium,source,597,0.9504412,-1.2790983
auditorium,source,598,0.036347926,-0.71382
auditorium,source,599,1.518313,-1.8080264
auditorium,source,600,1.8269447,-2.235326
auditorium,source,601,2.6077847,3.1181772
auditorium,source,602,-1.3385142,-0.29546964
auditorium,source,603,1.3183951,0.25109538
auditorium,source,604,-0.5986995,-0.58929265
auditorium,source,605,-1.1123676,-0.17804572
auditorium,source,606,1.1240305,-0.80114067
auditorium,source,607,1.4400775,-0.1319093
auditorium,source,608,-1.222454,-0.289977
auditorium,source,609,-0.92593086,-0.59156686
auditorium,source,610,1.3040494,-0.111522384
auditorium,source,611,-0.5356215,-0.7011398
auditorium,source,612,-1.3141352,-0.23139787
auditorium,source,613,0.36912397,-1.6295565
auditorium,source,614,-0.60658044,-0.52823746
auditorium,source,615,-1.7720319,1.4390217
auditorium,source,616,1.560728,-1.8803147
auditorium,source,617,1.5929505,-1.434132
auditorium,source,618,-1.1592363,-0.508258
auditorium,source,619,1.0017843,0.21438178
auditorium,source,620,0.99474365,-0.12030366
auditorium,source,621,3.5162673,-0.4525283
auditorium,source,622,-1.3137637,0.86536264
auditorium,source,623,0.40790462,-1.4581271
auditorium,source,624,1.4955605,0.2293014
auditorium,source,625,0.38481838,-1.3622974
auditorium,source,626,0.2642216,-1.4543387
auditorium,source,627,-0.10240716,-0.9466351
auditorium,source,628,2.274967,3.465137
auditorium,source,629,1.5512528,-0.9430902
auditorium,source,630,-1.8861133,0.35115156
auditorium,source,631,-0.6438398,-0.69589293
auditorium,source,632,1.1136916,-0.21530895
auditorium,source,633,1.2307575,-0.8899778
auditorium,source,634,-0.08193502,-0.21646789
