building,method,sample,y,p0,p1
auditorium,EF-PD,34,0,0.9999982118606567,1.832068846852053e-06
auditorium,EF-PD,35,0,0.9999995231628418,4.4636789198193583e-07
auditorium,EF-PD,36,0,0.9999980926513672,1.947599912455189e-06
auditorium,EF-PD,37,0,1.0,8.735512757596098e-09
auditorium,EF-PD,38,0,1.0,6.277643649355014e-08
auditorium,EF-PD,39,0,0.9999950528144836,4.915956196782645e-06
auditorium,EF-PD,40,0,0.9999998211860657,1.3027845113811054e-07
auditorium,EF-PD,41,0,1.0,8.462264666775354e-09
auditorium,EF-PD,42,0,1.0,6.336263957962274e-09
auditorium,EF-PD,43,0,0.9999985694885254,1.4527378198181395e-06
auditorium,EF-PD,44,0,1.0,1.1666971388990532e-08
auditorium,EF-PD,45,0,1.0,1.5396718566762502e-08
auditorium,EF-PD,46,0,0.9999992251396179,7.6372305102268e-07
auditorium,EF-PD,47,0,0.9999915957450867,8.455875104118604e-06
auditorium,EF-PD,48,0,0.9999998211860657,1.6178596240479237e-07
auditorium,EF-PD,49,0,1.0,3.200527842750489e-08
auditorium,EF-PD,50,0,0.9999998807907104,1.4179344987041986e-07
auditorium,EF-PD,51,0,0.9999910593032837,8.980124221125152e-06
auditorium,EF-PD,52,0,0.9999945759773254,5.477934791997541e-06
auditorium,EF-PD,53,0,1.0,8.009039653700256e-09
auditorium,EF-PD,54,0,1.0,1.1382697451267632e-08
auditorium,EF-PD,55,0,1.0,5.050707230225271e-08
auditorium,EF-PD,56,0,0.9999998807907104,1.2962809137206932e-07
auditorium,EF-PD,57,0,0.9999996423721313,4.4943735133529117e-07
auditorium,EF-PD,58,0,0.9999982714653015,1.735242449285579e-06
auditorium,EF-PD,59,0,1.0,1.9535786321966953e-08
auditorium,EF-PD,60,0,0.9999982714653015,1.7354977899231017e-06
auditorium,EF-PD,61,0,0.8688710331916809,0.1311289519071579
auditorium,EF-PD,62,0,0.9999977350234985,2.2041597276256653e-06
auditorium,EF-PD,63,0,0.9999998211860657,1.7290466303165886e-07
auditorium,EF-PD,64,0,1.0,2.1474217959394082e-08
auditorium,EF-PD,65,0,0.9999836087226868,1.645279371587094e-05
auditorium,EF-PD,66,0,1.0,6.134471419727561e-08
auditorium,EF-PD,67,0,0.9999985694885254,1.3940253893451882e-06
auditorium,EF-PD,68,0,0.9999803304672241,1.9634080672403798e-05
auditorium,EF-PD,69,0,1.0,1.6082136511386125e-08
auditorium,EF-PD,70,0,1.0,7.90237475456479e-09
auditorium,EF-PD,71,0,1.0,1.2866806287092913e-08
auditorium,EF-PD,72,0,0.9999901056289673,9.921780474542174e-06
auditorium,EF-PD,73,0,1.0,1.5066792258267014e-08
auditorium,EF-PD,74,0,0.9999996423721313,4.0761216268947464e-07
auditorium,EF-PD,75,0,0.999997615814209,2.428623474770575e-06
auditorium,EF-PD,76,0,0.9999979734420776,1.991132648981875e-06
auditorium,EF-PD,77,0,0.9999997019767761,2.2208773486909195e-07
auditorium,EF-PD,78,0,1.0,2.314279967663424e-08
auditorium,EF-PD,79,0,1.0,1.2751161015955859e-08
auditorium,EF-PD,80,0,1.0,1.0377092962698953e-08
auditorium,EF-PD,81,0,0.9999979138374329,2.0645613858505385e-06
auditorium,EF-PD,82,0,1.0,7.858074191346986e-09
auditorium,EF-PD,83,0,1.0,9.908965203919706e-09
auditorium,EF-PD,84,0,1.0,7.767530618707497e-09
auditorium,EF-PD,85,0,0.9999993443489075,6.696578793707886e-07
auditorium,EF-PD,86,0,0.9999616742134094,3.8327008951455355e-05
auditorium,EF-PD,87,0,1.0,8.038384180508729e-09
auditorium,EF-PD,88,0,0.6799279451370239,0.3200720250606537
auditorium,EF-PD,89,0,0.9999874234199524,1.2526332284323871e-05
auditorium,EF-PD,90,0,0.9998080134391785,0.00019200517272111028
auditorium,EF-PD,91,0,0.9999901652336121,9.797360689844936e-06
auditorium,EF-PD,92,0,1.0,4.3826702267324436e-08
auditorium,EF-PD,93,0,0.9999997019767761,3.651220481515338e-07
auditorium,EF-PD,94,0,0.9999990463256836,9.62983335739409e-07
auditorium,EF-PD,95,0,0.9999998211860657,1.6987807782697928e-07
auditorium,EF-PD,96,0,0.9999668002128601,3.324204226373695e-05
auditorium,EF-PD,97,0,0.9999998807907104,1.3019237599110056e-07
auditorium,EF-PD,98,0,1.0,8.322649236447432e-09
auditorium,EF-PD,99,0,0.9995304346084595,0.0004696408868767321
auditorium,EF-PD,100,0,1.0,6.103950767055721e-08
auditorium,EF-PD,101,0,0.9999998211860657,1.8777041077555623e-07
auditorium,EF-PD,102,0,0.9777131080627441,0.02228691801428795
auditorium,EF-PD,103,0,0.9999977350234985,2.3435347884515068e-06
auditorium,EF-PD,104,0,1.0,8.171508802945482e-09
auditorium,EF-PD,105,0,1.0,9.75532632452314e-09
auditorium,EF-PD,106,0,0.9999973177909851,2.6700261059886543e-06
auditorium,EF-PD,107,0,0.9999933242797852,6.633896646235371e-06
auditorium,EF-PD,108,0,1.0,1.0432792407755187e-08
auditorium,EF-PD,109,0,0.9997178912162781,0.0002820992667693645
auditorium,EF-PD,110,0,0.9999927282333374,7.280655609065434e-06
auditorium,EF-PD,111,0,0.9999994039535522,5.512522989192803e-07
auditorium,EF-PD,112,0,1.0,8.883919377922211e-09
auditorium,EF-PD,113,0,1.0,1.7392753903777702e-08
auditorium,EF-PD,114,0,0.9999929666519165,7.033452675386798e-06
auditorium,EF-PD,115,0,1.0,1.0029444830195189e-08
auditorium,EF-PD,116,0,1.0,1.5600368996615543e-08
auditorium,EF-PD,117,0,1.0,2.242103569471965e-08
auditorium,EF-PD,118,0,0.999996542930603,3.4605102428031387e-06
auditorium,EF-PD,119,0,0.9999887347221375,1.1228048606426455e-05
auditorium,EF-PD,120,0,0.9952950477600098,0.004705012310296297
auditorium,EF-PD,121,0,1.0,8.908203952273652e-09
auditorium,EF-PD,122,0,0.9999998807907104,9.055919747424923e-08
auditorium,EF-PD,123,0,0.9999914169311523,8.540019734937232e-06
auditorium,EF-PD,124,0,0.9999986886978149,1.4338365872390568e-06
auditorium,EF-PD,125,0,0.9999977350234985,2.2188924049260095e-06
auditorium,EF-PD,126,0,0.9999998807907104,1.1696096180457971e-07
auditorium,EF-PD,127,0,0.9999972581863403,2.8317888336459873e-06
auditorium,EF-PD,128,0,1.0,1.966848017787015e-08
auditorium,EF-PD,129,0,0.9999736547470093,2.6393652660772204e-05
auditorium,EF-PD,130,0,0.9637318849563599,0.03626815602183342
auditorium,EF-PD,131,0,0.9999954104423523,4.680112851929152e-06
auditorium,EF-PD,132,0,0.9999901652336121,9.845555723586585e-06
auditorium,EF-PD,133,0,0.9960528612136841,0.003947176039218903
auditorium,EF-PD,134,0,1.0,8.357142533554907e-09
auditorium,EF-PD,135,0,0.9872915148735046,0.012708477675914764
auditorium,EF-PD,136,0,0.9999990463256836,9.64839841799403e-07
auditorium,EF-PD,137,0,0.9999998211860657,2.827781031555787e-07
auditorium,EF-PD,138,0,1.0,3.9581930622034633e-08
auditorium,EF-PD,139,0,0.9999996423721313,3.136537429782038e-07
auditorium,EF-PD,140,0,0.9999957084655762,4.27767599830986e-06
auditorium,EF-PD,141,0,1.0,8.451030097944567e-09
auditorium,EF-PD,142,0,1.0,7.936567847366405e-09
auditorium,EF-PD,143,0,0.9999961853027344,3.869165084324777e-06
auditorium,EF-PD,144,0,0.9999998807907104,1.2999203136132564e-07
auditorium,EF-PD,145,0,1.0,4.619997895360939e-08
auditorium,EF-PD,146,0,0.9999996423721313,4.083858584635891e-07
auditorium,EF-PD,147,0,0.9999927282333374,7.212381206045393e-06
auditorium,EF-PD,148,0,1.0,6.3592571208914705e-09
auditorium,EF-PD,149,0,1.0,9.170502579536333e-09
auditorium,EF-PD,150,0,0.9999912977218628,8.630840966361575e-06
auditorium,EF-PD,151,0,0.9999974966049194,2.4623061563033843e-06
auditorium,EF-PD,152,0,0.9999645352363586,3.5421853681327775e-05
auditorium,EF-PD,153,0,0.9974188804626465,0.0025810871738940477
auditorium,EF-PD,154,0,1.0,9.45801570395588e-09
auditorium,EF-PD,155,0,0.9999994039535522,5.596012897512992e-07
auditorium,EF-PD,156,0,0.9999786615371704,2.1422900317702442e-05
auditorium,EF-PD,157,0,1.0,2.3000325199973304e-08
auditorium,EF-PD,158,0,0.98292475938797,0.01707521639764309
auditorium,EF-PD,159,0,0.9999958872795105,4.110755071451422e-06
auditorium,EF-PD,160,0,0.9999993443489075,6.493030468845973e-07
auditorium,EF-PD,161,0,0.9999796152114868,2.0446152120712213e-05
auditorium,EF-PD,162,0,1.0,7.006900837325247e-09
auditorium,EF-PD,163,0,0.9999988675117493,1.120794195230701e-06
auditorium,EF-PD,164,0,0.9999995231628418,4.4286201728027663e-07
auditorium,EF-PD,165,0,0.9999973177909851,2.647300561875454e-06
auditorium,EF-PD,166,0,0.9850273132324219,0.014972674660384655
auditorium,EF-PD,167,0,1.0,1.1572380387292469e-08
auditorium,EF-PD,168,0,0.9999990463256836,9.690642173154629e-07
auditorium,EF-PD,169,0,1.0,5.709393846586863e-08
auditorium,EF-PD,170,0,1.0,1.0763284485904023e-08
auditorium,EF-PD,171,0,0.9999971389770508,2.8658400879066903e-06
auditorium,EF-PD,172,0,0.9999960064888,3.985206149081932e-06
auditorium,EF-PD,173,0,0.9999979138374329,2.1185335299378494e-06
auditorium,EF-PD,174,0,1.0,3.895229383488186e-08
auditorium,EF-PD,175,0,0.9999996423721313,3.1765824815011e-07
auditorium,EF-PD,176,0,0.9985187649726868,0.0014811833389103413
auditorium,EF-PD,177,0,0.9999950528144836,4.893696313956752e-06
auditorium,EF-PD,178,0,0.9999936819076538,6.2608996813651174e-06
auditorium,EF-PD,179,0,1.0,9.714662851934008e-09
auditorium,EF-PD,180,0,0.9999998807907104,1.335220929377101e-07
auditorium,EF-PD,181,0,1.0,1.3515801811081474e-08
auditorium,EF-PD,182,0,1.0,9.030110881269593e-09
auditorium,EF-PD,183,0,1.0,7.619057384999905e-09
auditorium,EF-PD,184,0,0.9999618530273438,3.815763193415478e-05
auditorium,EF-PD,185,0,0.9999149441719055,8.507285383529961e-05
auditorium,EF-PD,186,0,0.9998380541801453,0.00016188828158192337
auditorium,EF-PD,187,0,0.9999467730522156,5.322669312590733e-05
auditorium,EF-PD,188,0,0.9999944567680359,5.546694410440978e-06
auditorium,EF-PD,189,0,0.9912590980529785,0.008740853518247604
auditorium,EF-PD,190,0,0.9999992251396179,7.675522510908195e-07
auditorium,EF-PD,191,0,1.0,2.467240634018708e-08
auditorium,EF-PD,192,0,0.9999979138374329,2.060447513940744e-06
auditorium,EF-PD,193,0,1.0,1.1806614352849465e-08
auditorium,EF-PD,194,0,1.0,6.945737762720228e-09
auditorium,EF-PD,195,0,1.0,1.0177588549709071e-08
auditorium,EF-PD,196,0,0.9967514276504517,0.0032485798001289368
auditorium,EF-PD,197,0,0.9999963641166687,3.6198337056703167e-06
auditorium,EF-PD,198,0,1.0,7.221203901508488e-08
auditorium,EF-PD,199,0,1.0,9.959070901288669e-09
auditorium,EF-PD,200,0,1.0,2.631240647588129e-08
auditorium,EF-PD,201,0,1.0,8.704819087768101e-09
auditorium,EF-PD,202,0,0.9999991655349731,8.949293146542914e-07
auditorium,EF-PD,203,0,0.9999998211860657,1.9936513240281784e-07
auditorium,EF-PD,204,0,1.0,2.4988503710687837e-08
auditorium,EF-PD,205,0,1.0,1.691478068721608e-08
auditorium,EF-PD,206,0,1.0,1.045179942593677e-08
auditorium,EF-PD,207,0,0.9999998211860657,2.157294574089974e-07
auditorium,EF-PD,208,0,1.0,2.081548089449825e-08
auditorium,EF-PD,209,0,1.0,7.752719355380577e-09
auditorium,EF-PD,210,0,1.0,2.3883606203867203e-08
auditorium,EF-PD,211,0,0.999977707862854,2.2357775378623046e-05
auditorium,EF-PD,212,0,0.9999877214431763,1.2268981663510203e-05
auditorium,EF-PD,213,0,1.0,8.72502337045944e-09
auditorium,EF-PD,214,0,0.9999759793281555,2.407320062047802e-05
auditorium,EF-PD,215,0,0.9988542795181274,0.0011456512147560716
auditorium,EF-PD,216,0,0.9994363784790039,0.0005636067362502217
auditorium,EF-PD,217,0,1.0,7.712862348796534e-09
auditorium,EF-PD,218,0,0.9999990463256836,9.064755204235553e-07
auditorium,EF-PD,219,0,0.9999998211860657,1.4331718034554797e-07
auditorium,EF-PD,220,0,0.9999969601631165,2.9955967875139322e-06
auditorium,EF-PD,221,0,0.8525816798210144,0.14741823077201843
auditorium,EF-PD,222,0,1.0,1.559688556085348e-08
auditorium,EF-PD,223,0,0.9999947547912598,5.20849653184996e-06
auditorium,EF-PD,224,0,0.9999998211860657,1.2513483227394318e-07
auditorium,EF-PD,225,0,0.9999723434448242,2.7689000489772297e-05
auditorium,EF-PD,226,0,0.9999974966049194,2.4489870611432707e-06
auditorium,EF-PD,227,0,0.9999762773513794,2.377188684477005e-05
auditorium,EF-PD,228,0,0.999996542930603,3.41113309332286e-06
auditorium,EF-PD,229,0,0.9999927282333374,7.28293616703013e-06
auditorium,EF-PD,230,0,0.9999958872795105,4.098485533177154e-06
auditorium,EF-PD,231,0,1.0,2.3401472759587705e-08
auditorium,EF-PD,232,0,1.0,8.452813560211325e-09
auditorium,EF-PD,233,0,0.998505711555481,0.001494341529905796
auditorium,EF-PD,234,0,0.9999702572822571,2.9685814297408797e-05
auditorium,EF-PD,235,0,1.0,7.843853566669168e-09
auditorium,EF-PD,236,0,0.9999428987503052,5.7202578318538144e-05
auditorium,EF-PD,237,0,0.9999974966049194,2.430040922263288e-06
auditorium,EF-PD,238,0,1.0,8.121213923573123e-09
auditorium,EF-PD,239,0,0.9999977946281433,2.1196276520640822e-06
auditorium,EF-PD,240,0,1.0,2.7024452009527522e-08
auditorium,EF-PD,241,0,0.9999990463256836,9.338758673038683e-07
auditorium,EF-PD,242,0,0.9999996423721313,3.336886038596276e-07
auditorium,EF-PD,243,0,0.9999992251396179,7.193982582975877e-07
auditorium,EF-PD,244,0,1.0,2.7109598121910494e-08
auditorium,EF-PD,245,0,1.0,5.4216421574437845e-08
auditorium,EF-PD,246,0,1.0,9.25560517117674e-09
auditorium,EF-PD,247,0,0.9999960660934448,3.930418642994482e-06
auditorium,EF-PD,248,0,1.0,3.106081436499153e-08
auditorium,EF-PD,249,0,1.0,1.5000184205860023e-08
auditorium,EF-PD,250,0,0.9999973177909851,2.6733036975201685e-06
auditorium,EF-PD,251,0,1.0,4.291411670465095e-08
auditorium,EF-PD,252,0,0.9986802339553833,0.00131977628916502
auditorium,EF-PD,253,0,0.9999993443489075,7.175507334977738e-07
auditorium,EF-PD,254,0,0.9999988675117493,1.2000102742604213e-06
auditorium,EF-PD,255,0,0.9999910593032837,8.937665370467585e-06
auditorium,EF-PD,256,0,1.0,1.8821701530669088e-08
auditorium,EF-PD,257,0,1.0,7.883285135790175e-09
auditorium,EF-PD,258,0,0.9979977607727051,0.0020021144300699234
auditorium,EF-PD,259,0,0.9999960064888,4.004143647762248e-06
auditorium,EF-PD,260,0,1.0,1.0844852127434024e-08
auditorium,EF-PD,261,0,1.0,8.941428042419375e-09
auditorium,EF-PD,262,0,0.9999836683273315,1.6326108379871584e-05
auditorium,EF-PD,263,0,1.0,9.249973231817421e-09
auditorium,EF-PD,264,0,1.0,8.104395377017681e-09
auditorium,EF-PD,265,0,0.9988721013069153,0.001127932919189334
auditorium,EF-PD,266,0,1.0,1.5686442367268683e-08
auditorium,EF-PD,267,0,0.9999943971633911,5.61304568691412e-06
auditorium,EF-PD,268,0,1.0,3.432199235930966e-08
auditorium,EF-PD,269,0,0.9999967813491821,3.243947048758855e-06
auditorium,EF-PD,270,0,0.9999958276748657,4.225450084049953e-06
auditorium,EF-PD,271,0,1.0,7.788468536773507e-09
auditorium,EF-PD,272,0,0.999997615814209,2.3826528376957867e-06
auditorium,EF-PD,273,0,0.9999983906745911,1.6509186480107019e-06
auditorium,EF-PD,274,0,0.9999997019767761,2.7896879828404053e-07
auditorium,EF-PD,275,0,0.9999963045120239,3.709686552610947e-06
auditorium,EF-PD,276,0,1.0,1.1564774027306157e-08
auditorium,EF-PD,277,0,1.0,6.642093097752877e-09
auditorium,EF-PD,278,0,1.0,2.3772242840891522e-08
auditorium,EF-PD,279,0,1.0,1.7805842134066552e-08
auditorium,EF-PD,280,0,0.9999966621398926,3.3552380500623258e-06
auditorium,EF-PD,281,0,0.9999974966049194,2.4797998321446357e-06
auditorium,EF-PD,282,0,0.9999998807907104,1.2459456399938063e-07
auditorium,EF-PD,283,0,0.9992998838424683,0.0007000602781772614
auditorium,EF-PD,284,0,1.0,1.0977716513593805e-08
auditorium,EF-PD,285,0,0.9999998211860657,2.2638866425950255e-07
auditorium,EF-PD,286,0,1.0,9.33829902294292e-09
auditorium,EF-PD,287,0,1.0,2.873923676816048e-08
auditorium,EF-PD,288,0,1.0,1.6677429215405937e-08
auditorium,EF-PD,289,0,0.9999977350234985,2.340117362109595e-06
auditorium,EF-PD,290,0,0.9999997019767761,3.0014450658200076e-07
auditorium,EF-PD,291,0,0.9999960064888,3.959193236369174e-06
auditorium,EF-PD,292,0,1.0,2.5888491350656295e-08
auditorium,EF-PD,293,0,0.9999943971633911,5.6641147239133716e-06
auditorium,EF-PD,294,0,1.0,9.723321703347665e-09
auditorium,EF-PD,295,0,0.9999995231628418,4.541498981325276e-07
auditorium,EF-PD,296,0,1.0,8.246263227817963e-09
auditorium,EF-PD,297,0,0.9999969601631165,3.1023312203615205e-06
auditorium,EF-PD,298,0,1.0,6.917339590017946e-08
auditorium,EF-PD,299,0,0.9999986886978149,1.3972465922051924e-06
auditorium,EF-PD,300,0,0.9999988675117493,1.1868455658259336e-06
auditorium,EF-PD,301,0,1.0,1.7155405984681238e-08
auditorium,EF-PD,302,0,1.0,7.670436730222718e-09
auditorium,EF-PD,303,0,0.9999994039535522,6.432132408917823e-07
auditorium,EF-PD,304,0,1.0,3.921967817177574e-08
auditorium,EF-PD,305,0,0.9998170733451843,0.0001829733228078112
auditorium,EF-PD,306,0,1.0,2.1479856116002338e-08
auditorium,EF-PD,307,0,0.9999927282333374,7.244625976454699e-06
auditorium,EF-PD,308,0,0.9999961853027344,3.850545454042731e-06
auditorium,EF-PD,309,0,1.0,2.4474536175489447e-08
auditorium,EF-PD,310,0,1.0,1.3944967847123735e-08
auditorium,EF-PD,311,0,0.999988853931427,1.118468844651943e-05
auditorium,EF-PD,312,0,1.0,8.014550800794495e-09
auditorium,EF-PD,313,0,0.9995867013931274,0.000413273461163044
auditorium,EF-PD,314,0,1.0,9.04113850452859e-09
auditorium,EF-PD,315,0,1.0,7.873993901341692e-09
auditorium,EF-PD,316,0,0.9999915957450867,8.403310857829638e-06
auditorium,EF-PD,317,0,1.0,1.2380771963194093e-08
auditorium,EF-PD,318,0,0.9999963045120239,3.6646524677053094e-06
auditorium,EF-PD,319,0,1.0,1.003835681245846e-08
auditorium,EF-PD,320,0,1.0,8.075398127971312e-09
auditorium,EF-PD,321,0,1.0,1.3105908358568286e-08
auditorium,EF-PD,322,0,1.0,1.7024108345253808e-08
auditorium,EF-PD,323,0,1.0,6.305525435124082e-09
auditorium,EF-PD,324,0,0.9999868273735046,1.313326083618449e-05
auditorium,EF-PD,325,0,0.9999977350234985,2.250828856631415e-06
auditorium,EF-PD,326,0,0.9999998211860657,1.3370302553994406e-07
auditorium,EF-PD,327,0,0.9764175415039062,0.023582447320222855
auditorium,EF-PD,328,0,1.0,9.297004055497382e-09
auditorium,EF-PD,329,0,0.9999974370002747,2.526738626329461e-06
auditorium,EF-PD,330,0,0.9999993443489075,7.101817800503341e-07
auditorium,EF-PD,331,0,0.999997615814209,2.4414039216935635e-06
auditorium,EF-PD,332,0,0.9999924898147583,7.5334974098950624e-06
auditorium,EF-PD,333,0,0.9999831914901733,1.684078961261548e-05
auditorium,EF-PD,334,0,0.999923050403595,7.693214138271287e-05
auditorium,EF-PD,335,0,1.0,1.3587350800037257e-08
auditorium,EF-PD,336,0,1.0,1.9151370267422863e-08
auditorium,EF-PD,337,0,0.9999990463256836,9.748732736625243e-07
auditorium,EF-PD,338,0,0.9692429304122925,0.03075699508190155
auditorium,EF-PD,339,0,1.0,1.1042693870422227e-08
auditorium,EF-PD,340,0,1.0,1.54857566769806e-08
auditorium,EF-PD,341,0,0.9999998807907104,1.0450057885691422e-07
auditorium,EF-PD,342,0,0.9999983906745911,1.6187877918127924e-06
auditorium,EF-PD,343,0,0.9999957084655762,4.283214366296306e-06
auditorium,EF-PD,344,0,0.999981701374054,1.8332886611460708e-05
auditorium,EF-PD,345,0,1.0,1.1160512514152288e-08
auditorium,EF-PD,346,0,0.9999893307685852,1.0636391380103305e-05
auditorium,EF-PD,347,0,0.9999997019767761,2.2241871988626372e-07
auditorium,EF-PD,348,0,1.0,8.58027604522249e-09
auditorium,EF-PD,349,0,0.9999138712882996,8.611116936663166e-05
auditorium,EF-PD,350,0,0.9999985694885254,1.3960461728856899e-06
auditorium,EF-PD,351,0,0.9999799728393555,2.010663774854038e-05
auditorium,EF-PD,352,0,0.99994295835495,5.699522444047034e-05
auditorium,EF-PD,353,0,0.9901227951049805,0.009877203032374382
auditorium,EF-PD,354,0,0.8707489967346191,0.12925103306770325
auditorium,EF-PD,355,0,0.999962329864502,3.7658901419490576e-05
auditorium,EF-PD,356,0,0.9991906881332397,0.0008092480711638927
auditorium,EF-PD,357,0,0.9999998807907104,1.2770757962243806e-07
auditorium,EF-PD,358,0,0.9999973177909851,2.691081590455724e-06
auditorium,EF-PD,359,0,1.0,4.1625145996704305e-08
auditorium,EF-PD,360,0,1.0,1.818987627189017e-08
auditorium,EF-PD,361,0,0.9999979138374329,2.123775175277842e-06
auditorium,EF-PD,362,0,0.9999993443489075,7.06514924786461e-07
auditorium,EF-PD,363,0,0.9999992251396179,8.064525900408626e-07
auditorium,EF-PD,364,0,1.0,9.4969339059503e-09
auditorium,EF-PD,365,0,0.989533543586731,0.01046646200120449
auditorium,EF-PD,366,0,1.0,8.139877216706282e-09
auditorium,EF-PD,367,0,0.9998409152030945,0.00015901660663075745
auditorium,EF-PD,368,0,1.0,1.3187593239649686e-08
auditorium,EF-PD,369,0,1.0,7.93388466036049e-09
auditorium,EF-PD,370,0,0.9999998807907104,7.76535813429291e-08
auditorium,EF-PD,371,0,0.9999383687973022,6.151020352263004e-05
auditorium,EF-PD,372,0,1.0,2.651620789606568e-08
auditorium,EF-PD,373,0,1.0,1.8016217850913563e-08
auditorium,EF-PD,374,0,1.0,2.093712758721722e-08
auditorium,EF-PD,375,0,1.0,3.444689156140157e-08
auditorium,EF-PD,376,0,0.9999998211860657,2.5212131049556774e-07
auditorium,EF-PD,377,0,0.9999704360961914,2.9528067898354493e-05
auditorium,EF-PD,378,0,1.0,1.2013906314223277e-08
auditorium,EF-PD,379,0,1.0,1.1593837889734004e-08
auditorium,EF-PD,380,0,0.9777644872665405,0.022235509008169174
auditorium,EF-PD,381,0,0.9999993443489075,7.315046559597249e-07
auditorium,EF-PD,382,0,0.9999960064888,4.03182548325276e-06
auditorium,EF-PD,383,0,0.9999898076057434,1.0221658158116043e-05
auditorium,EF-PD,384,0,0.9994443655014038,0.0005556769901886582
auditorium,EF-PD,385,0,0.9999977350234985,2.2084577722125687e-06
auditorium,EF-PD,386,0,1.0,1.3798176823343056e-08
auditorium,EF-PD,387,0,1.0,1.2250744418906834e-08
auditorium,EF-PD,388,0,1.0,7.777673616260472e-09
auditorium,EF-PD,389,0,0.9999990463256836,9.389365231982083e-07
auditorium,EF-PD,390,0,0.9998103380203247,0.00018971218378283083
auditorium,EF-PD,391,0,0.9999998211860657,1.3236528673132852e-07
auditorium,EF-PD,392,0,1.0,1.1831511770310499e-08
auditorium,EF-PD,393,0,1.0,1.3282000388414872e-08
auditorium,EF-PD,394,0,1.0,1.295537543910541e-08
auditorium,EF-PD,395,0,0.9999982714653015,1.6968399449979188e-06
auditorium,EF-PD,396,0,0.9250825047492981,0.07491756230592728
auditorium,EF-PD,397,0,0.9999998807907104,6.296756538404225e-08
auditorium,EF-PD,398,0,0.9999483227729797,5.174806574359536e-05
auditorium,EF-PD,399,0,0.999997615814209,2.36119603869156e-06
auditorium,EF-PD,400,0,1.0,3.393630976233908e-08
auditorium,EF-PD,401,0,0.9999995231628418,4.127765294015262e-07
auditorium,EF-PD,402,0,1.0,1.490618295463264e-08
auditorium,EF-PD,403,0,1.0,1.688913542352566e-08
auditorium,EF-PD,404,0,1.0,8.16227352373744e-09
auditorium,EF-PD,405,0,0.9999995231628418,4.961080435350596e-07
auditorium,EF-PD,406,0,1.0,2.0601417460852645e-08
auditorium,EF-PD,407,0,1.0,3.6343873688338135e-08
auditorium,EF-PD,408,0,1.0,9.572737269536447e-09
auditorium,EF-PD,409,0,0.9999997019767761,2.3818556371679733e-07
auditorium,EF-PD,410,0,0.9999971389770508,2.845113613147987e-06
auditorium,EF-PD,411,0,0.9999997019767761,2.8840003096775035e-07
auditorium,EF-PD,412,0,1.0,4.3671740002082515e-08
auditorium,EF-PD,413,0,0.9999944567680359,5.50570257473737e-06
auditorium,EF-PD,414,0,1.0,5.403999736586229e-08
auditorium,EF-PD,415,0,0.9999944567680359,5.472243174153846e-06
auditorium,EF-PD,416,0,0.9999973177909851,2.6791344680532347e-06
auditorium,EF-PD,417,0,1.0,3.017255423287679e-08
auditorium,EF-PD,418,0,1.0,4.10750331525378e-08
auditorium,EF-PD,419,0,1.0,2.105449858902375e-08
auditorium,EF-PD,420,0,0.9999845623970032,1.5393979992950335e-05
