model,sample,delta_log_variance,delta_normalized_weight
LWF,150,0.3835182189941406,-0.08395528793334961
LWF,151,0.15939605236053467,-0.034964412450790405
LWF,152,-0.4218323230743408,0.10071620345115662
LWF,154,0.02821218967437744,-0.0056067705154418945
LWF,155,-0.21319422125816345,0.05268216133117676
LWF,157,0.2213984727859497,-0.042736634612083435
LWF,158,-0.012101292610168457,0.0022590458393096924
LWF,159,-0.5433154702186584,0.1198762059211731
LWF,160,-0.1898464858531952,0.037566035985946655
LWF,162,-0.4447305500507355,0.09319013357162476
LWF,163,0.02307283878326416,-0.004226177930831909
LWF,165,-0.0562281608581543,0.012023448944091797
LWF,166,0.05500900745391846,-0.01033790409564972
LWF,167,0.05860745906829834,-0.013485699892044067
LWF,168,0.06634807586669922,-0.016585081815719604
LWF,169,0.18412864208221436,-0.03945919871330261
LWF,170,-0.29306888580322266,0.06907069683074951
LWF,171,-0.3429924249649048,0.08522939682006836
LWF,173,-1.0019619464874268,0.2207324355840683
LWF,174,-0.33087611198425293,0.06420829892158508
LWF,176,0.2254839539527893,-0.05064752697944641
LWF,177,-0.18860208988189697,0.03753441572189331
LWF,178,-0.24356338381767273,0.0462089478969574
LWF,179,-0.5037539005279541,0.12499657273292542
LWF,180,-0.24234357476234436,0.048193007707595825
LWF,181,-0.6685683727264404,0.1625230312347412
LWF,182,0.23111695051193237,-0.05110231041908264
LWF,183,-0.14116966724395752,0.02785259485244751
LWF,185,-0.05970656871795654,0.014798462390899658
LWF,186,-0.21567636728286743,0.048408716917037964
LWF,187,-0.5493409633636475,0.1303340494632721
LWF,188,-1.000113844871521,0.2286352515220642
LWF,189,-0.2230701446533203,0.05025613307952881
LWF,190,-0.6519817113876343,0.15449175238609314
LWF,192,-0.22221922874450684,0.0483725368976593
LWF,193,-0.06715500354766846,0.01544952392578125
LWF,195,-0.13846996426582336,0.02274094521999359
LWF,196,-0.7492185831069946,0.18158823251724243
LWF,198,-0.25747495889663696,0.06419941782951355
LWF,199,-0.2669607400894165,0.05619233846664429
LWF,200,-0.09471341967582703,0.02182599902153015
LWF,201,-0.31569576263427734,0.06718689203262329
LWF,204,0.4527825117111206,-0.09617337584495544
LWF,206,-0.014094442129135132,0.003523528575897217
LWF,208,-0.43292462825775146,0.10519617795944214
LWF,210,-0.13055741786956787,0.028055161237716675
LWF,212,-0.13052064180374146,0.025545328855514526
LWF,213,-0.7940294146537781,0.19227492809295654
LWF,214,-0.18479394912719727,0.037595927715301514
LWF,215,0.7374683618545532,-0.156027153134346
LWF,216,-0.3310300409793854,0.0720529556274414
LWF,217,-0.19340366125106812,0.04486966133117676
LWF,218,-0.1684582233428955,0.03142260015010834
LWF,219,-0.5976459980010986,0.14761227369308472
LWF,220,-0.7399306297302246,0.16841691732406616
LWF,221,-0.41289958357810974,0.07834619283676147
LWF,222,-0.01713019609451294,0.003360241651535034
LWF,223,-0.17844092845916748,0.036618173122406006
LWF,224,0.39355912804603577,-0.08535471558570862
LWF,225,0.14189279079437256,-0.029485493898391724
LWF,226,0.25817251205444336,-0.05046248435974121
LWF,227,-0.1610647439956665,0.034991174936294556
LWF,228,-0.11937248706817627,0.02224394679069519
LWF,230,-0.12337309122085571,0.0279710590839386
LWF,232,-0.17080214619636536,0.0406343936920166
LWF,234,-0.0068160295486450195,0.0014774501323699951
LWF,235,-0.01629030704498291,0.0034565329551696777
LWF,237,-0.3678096532821655,0.07961410284042358
LWF,239,-0.45581281185150146,0.11077934503555298
LWF,240,-0.032096028327941895,0.005436897277832031
LWF,243,-0.7604029178619385,0.1772596836090088
LWF,244,0.15341490507125854,-0.028142422437667847
LWF,245,-0.3979514241218567,0.07657258212566376
LWF,248,-0.11504662036895752,0.027727335691452026
LWF,249,-0.400049090385437,0.0977659523487091
LWF,250,-0.2291199266910553,0.05423063039779663
LWF,251,0.1859283447265625,-0.03462660312652588
LWF,254,0.2670583724975586,-0.056344419717788696
LWF,255,0.10520374774932861,-0.019826173782348633
LWF,256,-0.01847904920578003,0.003116101026535034
LWF,258,-0.6779857873916626,0.16776350140571594
LWF,260,0.004903316497802734,-0.0008660554885864258
LWF,261,-0.3944651484489441,0.0836763083934784
LWF,262,-0.011932700872421265,0.002667546272277832
LWF,263,-0.6697616577148438,0.16333642601966858
LWF,264,0.12574386596679688,-0.02699226140975952
LWF,266,-0.6878725290298462,0.1647164225578308
LWF,268,-0.12511324882507324,0.026050657033920288
LWF,269,-0.06579390168190002,0.012802928686141968
LWF,270,0.3466997742652893,-0.0748603343963623
LWF,272,0.28812551498413086,-0.049401238560676575
LWF,273,-0.4545009136199951,0.10667607188224792
LWF,274,-0.0245496928691864,0.004515916109085083
LWF,276,0.09472614526748657,-0.019456326961517334
LWF,277,-0.6093627214431763,0.1373584270477295
LWF,278,-0.14117971062660217,0.025944381952285767
LWF,279,0.006317138671875,-0.0015784204006195068
LWF,280,-0.8242138624191284,0.20100101828575134
LWF,282,-0.21577322483062744,0.050204068422317505
LWF,283,-0.5006123781204224,0.12186932563781738
LWF,284,-0.39226603507995605,0.08322694897651672
LWF,285,-0.35253483057022095,0.0832301676273346
LWF,287,-0.16258811950683594,0.036956965923309326
LWF,288,-0.12708517909049988,0.02667367458343506
LWF,289,-0.009178221225738525,0.002031862735748291
LWF,290,-0.5816650390625,0.1315823793411255
LWF,291,-0.42791154980659485,0.07401768863201141
LWF,292,-0.1573331356048584,0.039294660091400146
LWF,293,-0.3255102336406708,0.07480639219284058
LWF,295,-0.02196335792541504,0.004566609859466553
LWF,296,-0.11392030119895935,0.028471261262893677
LWF,297,-0.24856019020080566,0.04629439115524292
LWF,299,-0.5500627756118774,0.1330357789993286
LWF,300,-0.7732943296432495,0.17478084564208984
LWF,301,-0.11543223261833191,0.025380611419677734
LWF,302,-0.12783190608024597,0.028609246015548706
LWF,303,-1.1799675226211548,0.26175200939178467
LWF,304,-0.5456838607788086,0.1350303292274475
LWF,305,-0.3091815710067749,0.07286450266838074
LWF,307,0.07300984859466553,-0.017810404300689697
LWF,310,0.379069447517395,-0.07560081779956818
LWF,311,-0.24874013662338257,0.058800458908081055
LWF,312,-0.4467809200286865,0.10607847571372986
LWF,313,-0.2553409934043884,0.0
LWF,314,-0.062037378549575806,0.014201551675796509
LWF,315,-0.09007525444030762,0.01587410271167755
LWF,316,-0.22028058767318726,0.04288327693939209
LWF,318,-0.22858858108520508,0.050893157720565796
LWF,319,-0.10950696468353271,0.021963775157928467
LWF,321,-0.3658728301525116,0.07731765508651733
LWF,322,-1.8967207670211792,0.44145339727401733
LWF,323,-0.4134376049041748,0.0874636173248291
LWF,324,0.37713146209716797,-0.09295877814292908
LWF,326,-0.5501927137374878,0.13370203971862793
LWF,327,-0.4017840623855591,0.09754985570907593
LWF,328,0.18468952178955078,-0.03759664297103882
LWF,329,-0.1103004515171051,0.0250016450881958
LWF,331,-0.9181090593338013,0.2161448895931244
LWF,332,-0.21882396936416626,0.0534932017326355
LWF,333,-0.3869589567184448,0.09228712320327759
LWF,334,-0.48308610916137695,0.11191317439079285
LWF,336,0.38046741485595703,-0.08062633872032166
LWF,337,-1.010148286819458,0.2443622350692749
LWF,338,-0.0035531222820281982,0.0007763504981994629
LWF,339,0.04496610164642334,-0.00963050127029419
LWF,340,-0.6322876214981079,0.14674028754234314
LWF,341,-0.1577647626399994,0.03530609607696533
LWF,342,-0.060942769050598145,0.012193173170089722
LWF,343,0.09931349754333496,-0.02075350284576416
LWF,344,-0.06445765495300293,0.012212216854095459
LWF,345,0.23283672332763672,-0.05255594849586487
LWF,346,-0.2739461660385132,0.06085038185119629
LWF,347,0.1147686243057251,-0.025921732187271118
LWF,348,-0.46996891498565674,0.11363258957862854
LWF,350,-0.1716783046722412,0.039950162172317505
LWF,352,-0.37217068672180176,0.08720698952674866
LWF,353,-0.20042383670806885,0.043795108795166016
LWF,355,-0.13282623887062073,0.03314587473869324
LWF,358,-0.41684389114379883,0.10331845283508301
LWF,359,0.1357957124710083,-0.025538146495819092
LWF,361,-0.5143710374832153,0.12252196669578552
LWF,363,0.007923901081085205,-0.0016815364360809326
LWF,364,0.11032646894454956,-0.024431496858596802
LWF,365,0.21709465980529785,-0.04777964949607849
LWF,366,0.5032119750976562,-0.10382536053657532
LWF,367,-0.8897914886474609,0.21154183149337769
LWF,368,-0.1291794776916504,0.02495647966861725
LWF,369,0.027112603187561035,-0.005946695804595947
LWF,370,-0.13005203008651733,0.032440125942230225
LWF,372,0.055216073989868164,-0.012748003005981445
LWF,375,-0.08829033374786377,0.020094633102416992
LWF,376,-0.01912742853164673,0.0036246180534362793
LWF,377,0.4012305736541748,-0.09698134660720825
LWF,378,-0.0630645751953125,0.015149027109146118
LWF,379,-0.23400399088859558,0.043841034173965454
LWF,380,-0.8282021284103394,0.20399722456932068
LWF,382,-1.1925593614578247,0.2875761091709137
LWF,383,-0.3535585403442383,0.0730125904083252
LWF,384,-0.5454989671707153,0.13321712613105774
LWF,385,-0.012661576271057129,0.0029158592224121094
LWF,387,-0.39064228534698486,0.09673193097114563
LWF,388,0.15023130178451538,-0.035776227712631226
LWF,389,-0.0045697689056396484,0.0008813142776489258
LWF,390,-0.24772918224334717,0.05582922697067261
LWF,391,-0.5800224542617798,0.14381355047225952
LWF,392,0.06844484806060791,-0.015516221523284912
LWF,393,0.2869579792022705,-0.06656476855278015
LWF,394,-0.22407305240631104,0.05035844445228577
LWF,396,-0.25010359287261963,0.05654570460319519
LWF,397,-0.5016786456108093,0.09403176605701447
LWF,398,-0.014943957328796387,0.0030133724212646484
LWF,399,-0.8731837272644043,0.21289369463920593
LWF,400,0.027626752853393555,-0.005191594362258911
LWF,401,-0.1710422933101654,0.03211946785449982
LWF,402,-0.08702659606933594,0.021678894758224487
LWF,403,-0.8044032454490662,0.18756943941116333
LWF,404,0.18820896744728088,-0.046766042709350586
LWF,405,0.11905589699745178,-0.02169393002986908
LWF,406,-0.12009918689727783,0.02035146951675415
LWF,407,-0.23080259561538696,0.04371868073940277
LWF,408,0.4444563388824463,-0.11056387424468994
LWF,409,0.532418966293335,-0.09934887290000916
LWF,410,0.08779394626617432,-0.02011007070541382
LWF,411,-0.19903039932250977,0.04362809658050537
LWF,412,-0.1149975061416626,0.028612107038497925
LWF,413,0.5525896549224854,-0.13401153683662415
LWF,415,-0.3807411789894104,0.08215951919555664
LWF,416,-0.17440390586853027,0.03469812870025635
LWF,417,-0.4265735149383545,0.08846965432167053
LWF,418,-0.09332764148712158,0.019060730934143066
LWF,419,-0.014515578746795654,0.002930670976638794
LWF,421,-0.16215479373931885,0.0368974506855011
LWF,422,0.04569864273071289,-0.008714258670806885
LWF,423,-0.2377358376979828,0.04671409726142883
LWF,424,-0.16255581378936768,0.04054868221282959
LWF,426,-0.48342669010162354,0.09741641581058502
LWF,427,-0.04078686237335205,0.008752822875976562
LWF,428,0.17069369554519653,-0.037897318601608276
LWF,429,0.18393003940582275,-0.044414639472961426
LWF,430,-0.9433104991912842,0.23145684599876404
LWF,431,-0.339919775724411,0.07080811262130737
LWF,433,0.08501672744750977,-0.01925891637802124
LWF,435,-0.009915590286254883,0.0019073188304901123
LWF,436,-0.6654942631721497,0.14847183227539062
LWF,437,0.5248405933380127,-0.12891367077827454
LWF,438,-0.3421509265899658,0.06890125572681427
LWF,439,0.12179744243621826,-0.029679149389266968
LWF,440,-0.2170175313949585,0.0505465567111969
LWF,441,-0.07982498407363892,0.012934550642967224
LWF,443,0.18751060962677002,-0.04659488797187805
LWF,445,-0.2398478388786316,0.04783180356025696
LWF,446,0.20029675960540771,-0.04785948991775513
LWF,447,-0.5273299217224121,0.10370521247386932
LWF,448,-0.3426327705383301,0.06941458582878113
LWF,449,-0.010392546653747559,0.0022229254245758057
LWF,450,0.5006418228149414,-0.09819890558719635
LWF,451,-0.23159748315811157,0.04732877016067505
LWF,452,-0.2294686734676361,0.05245077610015869
LWF,454,-0.9070691466331482,0.19234101474285126
LWF,455,-0.3741350769996643,0.07608945667743683
LWF,456,-0.10979568958282471,0.0262603759765625
LWF,458,-0.18858569860458374,0.042681485414505005
LWF,459,-0.6426080465316772,0.1413106918334961
LWF,460,-0.6940838098526001,0.14737655222415924
LWF,462,-0.3261077105998993,0.06334863603115082
LWF,463,-0.21140259504318237,0.04024016857147217
LWF,464,-0.49842405319213867,0.12231013178825378
LWF,465,0.22996556758880615,-0.0472104549407959
LWF,466,-0.027781009674072266,0.006889551877975464
LWF,467,-0.5716295838356018,0.13065320253372192
LWF,469,-0.010518670082092285,0.002367168664932251
LWF,470,0.2610078454017639,-0.05478581786155701
LWF,471,-0.2726154029369354,0.06251701712608337
LWF,472,-0.010155797004699707,0.0024869441986083984
LWF,473,-0.02460181713104248,0.005221068859100342
LWF,474,0.1699131727218628,-0.04156249761581421
LWF,475,-0.05542266368865967,0.011550277471542358
LWF,476,-0.3905630111694336,0.09615510702133179
LWF,477,0.013882994651794434,-0.0030053257942199707
LWF,478,0.20292162895202637,-0.044581472873687744
LWF,479,-1.193414568901062,0.2847013771533966
LWF,480,-0.42142510414123535,0.09853747487068176
LWF,482,-0.5522237420082092,0.1347598135471344
LWF,483,-0.49660414457321167,0.10300004482269287
LWF,484,1.0049352645874023,-0.19623875617980957
LWF,485,-0.2074132263660431,0.0393669456243515
LWF,488,-0.4367210865020752,0.10686987638473511
LWF,489,-0.6458420753479004,0.14208084344863892
LWF,490,-0.871373176574707,0.20792055130004883
LWF,491,0.18217134475708008,-0.037295371294021606
LWF,493,-0.6071901321411133,0.14585000276565552
LWF,495,-0.125433087348938,0.02625104784965515
LWF,498,-0.38586434721946716,0.08900359272956848
LWF,499,-0.5998415946960449,0.1458015739917755
LWF,500,0.013171911239624023,-0.0030639469623565674
LWF,502,-0.5324233770370483,0.11657863855361938
LWF,504,-0.48667293787002563,0.1169983446598053
LWF,505,-0.264188289642334,0.05235695838928223
LWF,506,0.6505258083343506,-0.0954071432352066
LWF,507,-0.4330059289932251,0.09162384271621704
LWF,508,-0.511445939540863,0.10653834044933319
LWF,509,-0.28313878178596497,0.063566654920578
LWF,510,0.1047532856464386,-0.018125399947166443
LWF,512,0.08643031120300293,-0.01682335138320923
LWF,513,-0.009298086166381836,0.0022445619106292725
LWF,514,-0.39081820845603943,0.0758965015411377
LWF,515,-0.46059364080429077,0.08811312913894653
LWF,516,0.10953724384307861,-0.022111505270004272
LWF,517,-0.19819632172584534,0.038825735449790955
LWF,518,-0.766065239906311,0.1880808174610138
LWF,519,0.055228352546691895,-0.011924803256988525
LWF,520,-0.07082033157348633,0.012680858373641968
LWF,521,-0.10505092144012451,0.019594624638557434
LWF,522,-0.723815381526947,0.15894430875778198
LWF,523,-0.8432186841964722,0.20378747582435608
LWF,524,-0.40089869499206543,0.09496188163757324
LWF,525,-0.17006289958953857,0.0420474112033844
LWF,527,-0.03471440076828003,0.0072303712368011475
LWF,528,-0.7547508478164673,0.15637870132923126
LWF,529,-0.07932353019714355,0.019051969051361084
LWF,530,-0.04051673412322998,0.007853060960769653
LWF,532,-0.20625853538513184,0.047683775424957275
LWF,535,-0.027819275856018066,0.0067511796951293945
LWF,536,-0.1487424373626709,0.0234820693731308
LWF,538,-0.37903183698654175,0.0921315848827362
LWF,539,-0.2032853364944458,0.03997702896595001
LWF,541,-0.30593693256378174,0.07489976286888123
LWF,542,0.03610414266586304,-0.008451670408248901
LWF,543,0.153734028339386,-0.03539693355560303
LWF,544,-0.4052668809890747,0.1009671688079834
LWF,546,-0.16799122095108032,0.04156094789505005
LWF,547,-0.7333872318267822,0.18118643760681152
LWF,549,-0.017251253128051758,0.003357499837875366
LWF,550,-0.4612678289413452,0.09388019144535065
LWF,551,-0.3890998363494873,0.07854205369949341
LWF,554,-0.0918731689453125,0.018464863300323486
LWF,555,-0.9006547331809998,0.19872301816940308
LWF,556,-0.6052926778793335,0.14674487709999084
LWF,557,-0.07782253623008728,0.01397143304347992
LWF,559,0.07539361715316772,-0.013046041131019592
LWF,560,0.23459649085998535,-0.045515164732933044
LWF,561,-0.13393065333366394,0.025875180959701538
LWF,564,-0.06696060299873352,0.016733616590499878
LWF,565,-0.10749852657318115,0.020116418600082397
LWF,566,-1.0135445594787598,0.20780473947525024
LWF,567,-0.29555588960647583,0.05583265423774719
LWF,568,-0.45430779457092285,0.0
LWF,570,0.28420519828796387,-0.062265753746032715
LWF,571,0.352550745010376,-0.06981313228607178
LWF,572,0.08229303359985352,-0.015969544649124146
LWF,573,-0.1007012128829956,0.01948949694633484
LWF,575,-0.4402496814727783,0.09986796975135803
LWF,576,0.21423721313476562,-0.03402005136013031
LWF,577,-0.16350504755973816,0.027624115347862244
LWF,578,0.10680127143859863,-0.026658833026885986
LWF,579,-0.3947967290878296,0.09751495718955994
LWF,580,-0.050546884536743164,0.010916203260421753
LWF,581,0.09334513545036316,-0.020951062440872192
LWF,582,-0.01429450511932373,0.00254705548286438
LWF,583,-0.1505298912525177,0.02671918272972107
LWF,584,0.11221110820770264,-0.028002142906188965
LWF,585,-0.34506893157958984,0.08163031935691833
LWF,586,0.011429905891418457,-0.0027948319911956787
LWF,587,0.03223741054534912,-0.006659001111984253
LWF,588,0.09717068076133728,-0.019342660903930664
LWF,589,0.19650137424468994,-0.04138532280921936
LWF,591,-0.08675241470336914,0.016450300812721252
LWF,593,0.08752429485321045,-0.016658112406730652
LWF,594,-0.8143454790115356,0.17614272236824036
LWF,595,-0.04449284076690674,0.008529096841812134
LWF,596,-0.33731144666671753,0.08119627833366394
LWF,598,-0.2955673635005951,0.05822065472602844
LWF,600,-0.09740912914276123,0.020050406455993652
LWF,601,0.10390341281890869,-0.024197310209274292
LWF,602,-0.29545164108276367,0.06832441687583923
LWF,604,-0.3818514347076416,0.0763625055551529
LWF,605,-0.21186888217926025,0.04395747184753418
LWF,606,-0.6017510890960693,0.14199846982955933
LWF,607,-0.09463071823120117,0.021289467811584473
LWF,608,-0.0644221305847168,0.01513257622718811
LWF,610,-1.040062427520752,0.25081294775009155
LWF,611,-0.27638423442840576,0.04903380572795868
LWF,612,0.2507619261741638,-0.05956020951271057
LWF,613,-0.01982426643371582,0.0039830803871154785
LWF,614,-0.3069266378879547,0.07141703367233276
LWF,615,-0.2766430377960205,0.06124398112297058
LWF,616,-0.23351657390594482,0.048953741788864136
LWF,617,0.047456979751586914,-0.008464351296424866
LWF,619,-0.3202587962150574,0.06537342071533203
LWF,620,0.018969058990478516,-0.004666388034820557
LWF,621,0.04328298568725586,-0.009262561798095703
LWF,622,-0.5272021293640137,0.11910232901573181
LWF,623,-0.3788163661956787,0.09337645769119263
LWF,624,-0.2080904245376587,0.05086874961853027
LWF,625,0.20622369647026062,-0.045823097229003906
LWF,626,-0.21363532543182373,0.05071482062339783
LWF,627,-0.6103717684745789,0.12870842218399048
LWF,628,-0.10617846250534058,0.02233526110649109
LWF,629,-1.1986621618270874,0.2888600528240204
LWF,630,0.007577419281005859,-0.0016589462757110596
LWF,631,0.007082939147949219,-0.001637965440750122
LWF,632,-0.6563912630081177,0.15187299251556396
LWF,633,-0.1341945230960846,0.02643248438835144
LWF,634,-0.3838212490081787,0.0875101089477539
LWF,635,-0.2923380136489868,0.059699445962905884
LWF,636,-0.24952352046966553,0.049935370683670044
LWF,637,-0.012385159730911255,0.0026615560054779053
LWF,638,-0.48007264733314514,0.11921054124832153
LWF,639,-0.5434292554855347,0.11450782418251038
LWF,641,0.36488842964172363,-0.06367215514183044
LWF,642,0.11027991771697998,-0.019500359892845154
LWF,643,-0.06427431106567383,0.014698773622512817
LWF,645,-0.2566554546356201,0.0
LWF,646,0.3890244960784912,-0.06881546974182129
LWF,648,0.20206475257873535,-0.033254802227020264
LWF,650,-0.23812469840049744,0.04128314554691315
LWF,651,-0.2731577157974243,0.05203753709793091
LWF,652,-0.27949297428131104,0.06771957874298096
LWF,653,-0.32563093304634094,0.07590201497077942
LWF,654,-0.7568352222442627,0.1719340682029724
LWF,655,-0.1605372428894043,0.03127357363700867
LWF,656,-0.2436881959438324,0.060621798038482666
LWF,657,0.23686087131500244,-0.05686149001121521
LWF,658,0.06283462047576904,-0.01254260540008545
LWF,659,-0.3757530748844147,0.08842861652374268
LWF,660,-0.2971090078353882,0.050390079617500305
LWF,661,-0.11337733268737793,0.027331411838531494
LWF,664,-0.6007039546966553,0.14216038584709167
LWF,665,-0.21261906623840332,0.047003209590911865
LWF,667,-0.8803898096084595,0.1989770233631134
LWF,668,-0.7727941274642944,0.16746759414672852
LWF,669,-0.15635696053504944,0.0362834632396698
LWF,670,-0.22499620914459229,0.049874693155288696
LWF,671,0.08137333393096924,-0.013905912637710571
LWF,672,-0.3358237147331238,0.0701732337474823
LWF,673,0.13664278388023376,-0.026318073272705078
LWF,674,-0.06815794110298157,0.012639671564102173
LWF,675,-0.5436921715736389,0.11835888028144836
LWF,676,-0.4498598873615265,0.10810726881027222
LWF,678,-0.42598187923431396,0.09872066974639893
LWF,679,-0.05255734920501709,0.011002779006958008
LWF,681,-0.2099524736404419,0.04076196253299713
LWF,682,-0.041599929332733154,0.008066445589065552
LWF,684,-0.7232358455657959,0.17617762088775635
LWF,685,0.5212373733520508,-0.06269197165966034
LWF,686,-0.596641480922699,0.14774930477142334
LWF,687,0.02680543065071106,-0.005029112100601196
LWF,688,0.454624742269516,-0.10092365741729736
LWF,689,0.3473440408706665,-0.08118486404418945
LWF,690,0.19982045888900757,-0.0338994562625885
LWF,691,0.04149848222732544,-0.007154837250709534
LWF,692,0.3771648406982422,-0.08208030462265015
LWF,694,-0.03800255060195923,0.009276330471038818
LWF,695,-0.12465047836303711,0.030571341514587402
LWF,697,-0.04217803478240967,0.010269582271575928
LWF,698,-0.9859212636947632,0.24107307195663452
LWF,699,-0.6119328737258911,0.14532381296157837
LWF,700,-0.46638941764831543,0.11273738741874695
LWF,701,-0.39314568042755127,0.08978769183158875
LWF,702,-0.16344740986824036,0.030055895447731018
LWF,703,0.4526709318161011,-0.08987462520599365
LWF,704,-0.11691343784332275,0.022708088159561157
